凤凰频道,#genre#
CCTV16奥林匹克4K,http://home.sylaigym.top:8887/rtp/239.69.1.249:11136?$湖北武汉电信
CCTV16奥林匹克4K,http://171.223.198.94:4000/udp/239.93.42.54:5140?$四川电信主力线
CCTV16奥林匹克4K,http://171.223.198.94:4000/udp/239.93.42.54:5140?$四川电信备线2
CCTV16奥林匹克4K,http://113.13.173.215:6666/rtp/239.81.0.144:4056?$广西电信主力线
CCTV16奥林匹克4K,http://220.176.218.35:8888/udp/239.252.220.237:5140?$江西上饶电信
CCTV16奥林匹克4K,http://113.93.48.143:2000/udp/239.77.1.98:5146?$广东电信主力线

CCTV4K超清,http://27.222.3.214/liveali-tp4k.cctv.cn/live/4K10M.stream/playlist.m3u8
CCTV4K超清,http://113.93.48.143:2000/udp/239.77.1.180:5146?$广东电信主力线
CCTV4K超清,http://117.67.169.12:4022/rtp/238.1.78.137:6968?$安徽电信主力线
CCTV4K超清,http://113.13.173.215:6666/rtp/239.81.1.78:4056?$广西电信主力线

CCTV8K超清,https://tv.cry33.com/ys4k.php?id=8k

北京4K超清,http://115.171.216.54:4000/udp/225.1.8.211:8002?$北京电信备线4
北京4K超清,http://ikuai.zlsip.top:4022/rtp/239.3.1.249:8001$北京联通备线1

中录动漫4K,http://125.69.136.119:8880/udp/239.93.1.188:5140?$四川电信备线2

乐享4K,http://171.223.198.94:4000/udp/239.93.0.43:5140?$四川电信主力线
乐享4K,http://125.69.136.119:8880/udp/239.93.0.43:5140?$四川电信备线2

亲子趣学4K.http://171.223.198.94:4000/udp/239.93.1.191:5140?$四川电信主力线
亲子趣学4K.http://125.69.136.119:8880/udp/239.93.1.191:5140?$四川电信备线2
亲子趣学4Khttp://118.114.97.25:886/udp/239.93.1.191:5140?$四川电信备线1

南国都市4K,http://113.93.48.143:2000/udp/239.253.43.99:5146?$广东电信主力线
南国都市4K,http://14.121.146.11:554/udp/239.253.43.99:5146?$广东电信备线1
南国都市4K,http://183.54.209.173:9999/udp/239.253.43.99:5146?$广东电信备线2

广东4k超清,http://113.93.48.143:2000/udp/239.77.1.237:5146?$广东电信主力线
广东4k超清,http://14.121.146.11:554/udp/239.77.1.237:5146?$广东电信备线1
广东4k超清,http://gs.jianghua.fun:8888/udp/239.77.1.237:5146?$广东电信备线3

绚影4K,http://125.69.136.119:8880/udp/239.93.42.33:5140?$四川电信备线2

苏州4K,http://liveshowbak2.kan0512.com/norecord/csztv4k_4k.m3u8

河南卫视4K,http://123.101.98.187:2000/rtp/239.16.20.199:11990?$河南电信主力线
河南卫视4K,http://219.156.188.59:8089/rtp/225.1.4.254:1300?$河南联通备线2

📡港澳频道,#genre#

NOW星影,http://60.30.198.43:5080/香蕉哥/now星影/hls.m3u8
NOW爆谷,http://60.30.198.43:5080/香蕉哥/now爆谷/hls.m3u8

TVB无线新闻,http://iptv.ts138.top/qyzbab/Smartv.php?id=inews_twn

TVB翡翠台,http://iptv.ts138.top/qyzbab/Smartv.php?id=jade_twn
TVB翡翠台,mitv://147.135.39.171:9906/659ad8a2000d34621fa351dc7e476ef7

TVB华丽台,http://iptv.ts138.top/qyzbab/Smartv.php?id=Wlt

TVB明珠台,http://iptv.ts138.top/qyzbab/Smartv.php?id=pearl_twn
TVB明珠台,mitv://generationnexxxt.com:19806/9993262cc067418a983f0c7ec18adef9

TVB PLUS,https://ha.jmied.com/aa/aa.flv?auth_key=1661958232-0-0-3d9174957759709f8b53448167c0b6f6
TVB PLUS,http://iptv.ts138.top/qyzbab/Smartv.php?id=j2_twn
TVB PLUS,mitv://generationnexxxt.com:19806/6a623cf5c0bc4c96b8fd45a47af4a872

TVB千禧经典,mitv://generationnexxxt.com:19806/1a5b04c67ece47bb87aa482e2c73138a

无线娱乐新闻,https://v2h.jdshipin.com/enew/enew.stream/chunklist.m3u8
无线娱乐新闻,mitv://generationnexxxt.com:19806/46bb3afe133d4cd8ac4b195c7f5f428c

TVB星河,http://iptv.ts138.top/qyzbab/Smartv.php?id=Xinhe
TVB星河,mitv://generationnexxxt.com:19806/0c08d9d705a747908c23ba652726d777

TVB武侠,http://v2h.jdshipin.com/asia_action/asia_action.stream/chunklist.m3u8
TVB武侠,mitv://generationnexxxt.com:19806/ef6373344abf4bedae4d49ac953c1742
TVB直播台,https://edge6a.v2h-cdn.com/liveshow/liveshow.stream/chunklist.m3u8

凤凰资讯,http://171.223.198.94:4000/udp/239.93.1.4:2191?$四川电信主力线
凤凰资讯,http://125.69.136.119:8880/udp/239.93.1.4:2191?$四川电信备线2
凤凰资讯,http://www.lebaobei.top:6868/udp/239.255.30.70:8231?$甘肃电信备线1
凤凰资讯,http://ax.micaesoft.com/YMitv/YMITV_CN_ifengNEW.m3u8?$美国芝加哥
凤凰资讯,http://iptv.ts138.top/qyzbab/Smartv.php?id=phoenixinfo_hd

凤凰中文,http://171.223.198.94:4000/udp/239.93.1.9:2192?$四川电信主力线
凤凰中文,http://125.69.136.119:8880/udp/239.93.1.9:2192?$四川电信备线2
凤凰中文,http://www.lebaobei.top:6868/udp/239.255.30.50:8231?$甘肃电信备线1
凤凰中文,http://iptv.ts138.top/qyzbab/Smartv.php?id=phoenixtv_hd
凤凰中文,mitv://generationnexxxt.com:19806/64e1ab2a000417167359b3ca0417008f

凤凰香港,http://iptv.ts138.top/qyzbab/Smartv.php?id=tvbcaijing_twn
凤凰香港,http://www.lebaobei.top:6868/udp/239.255.30.123:8231?$甘肃电信备线1
凤凰香港,mitv://generationnexxxt.com:19806/8e396c3ec52f4eee9e5b7868042b1bf2

now新闻,mitv://generationnexxxt.com:19806/d7a5bbf5664945cc8589b36b8434d68d
now财经,mitv://generationnexxxt.com:19806/88f95058c046453a973e2540701ccb4e
HOY资讯台,mitv://generationnexxxt.com:19806/eb5a565eb80d40509f0a248018dfd337

HOY TV,mitv://generationnexxxt.com:19806/10c18372b612479086c1f259245543ff

ViuTV,http://iptv.ts138.top/qyzbab/Smartv.php?id=viu1_twn
ViuTV,mitv://generationnexxxt.com:19806/976916e8baee45a89d5e023224f7ab2b

RTHKTV31,http://iptv.ts138.top/qyzbab/Smartv.php?id=rhk31_twn
RTHKTV32,http://iptv.ts138.top/qyzbab/Smartv.php?id=rhk32_twn
RTHKTV31,mitv://generationnexxxt.com:19806/e4b56cb972e940ee8be694602294d242
RTHKTV32,mitv://generationnexxxt.com:19806/9c0a161f9c59476584fe4d8effc125b6
RTHKTV33,https://rthktv33-live.akamaized.net/hls/live/2101641/RTHKTV33/master.m3u8
RTHKTV34,https://rthktv34-live.akamaized.net/hls/live/2101642/RTHKTV34/master.m3u8
RTHKTV34,https://rthktv34-live.akamaized.net/hls/live/2101642/RTHKTV34/stream02/streamPlaylist.m3u8
RTHKTV35,https://rthktv35-live.akamaized.net/hls/live/2101643/RTHKTV35/stream02/streamPlaylist.m3u8

香港C+,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/03.m3u8?$官源
亚洲剧台,http://38.64.72.148/hls/modn/list/4005/chunklist1.m3u8
亚洲剧台,mitv://generationnexxxt.com:19806/ee081a662356489d8b2170952ec91d24

HKC 18,mitv://generationnexxxt.com:19806/140377dc9e0848678d614d451d69af9e
HKC 18,mitv://generationnexxxt.com:19806/8bf8f53c61944785b13817297101af20

面包台,https://video.bread-tv.com:8091/hls-live24/online/index.m3u8?$官源
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
香港卫视,http://zhibo.hkstv.tv:80/livestream/mutfysrq.flv
戏曲台,mitv://generationnexxxt.com:19806/4c3b3c3a6c8849c3aa0fc9938859e134

耀才财经台,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8
耀才财经台,https://v3.mediacast.hk/webcast/bshdlive-pc/playlist.m3u8

环球电视,http://zb.xzxwhcb.com:9999/hls/world.m3u8
粤语片台,mitv://generationnexxxt.com:19806/3a44c9c92439443494b8ecff6fdb2336

美亚电影台,http://iptv.ts138.top/qyzbab/Smartv.php?id=meiyamovie_twn
美亚电影台,mitv://generationnexxxt.com:19806/ee16565eb5fe46be8d22cbbde1fa9fae

星光视界,http://ali.hlspull.yximgs.com/live/zxcvbnm9852.flv
经典都市台,http://ali.hlspull.yximgs.com/live/asdfg32516.flv
经典神话台,http://ali.hlspull.yximgs.com/live/asdfg32522.flv
天映经典,mitv://generationnexxxt.com:19806/3ac31fa9f30145b68f8469b00d91b200 

澳亚卫视,https://live.mastvnet.com/lsdream/lY44pmm/2000/live.m3u8
澳门莲花,http://php.jdshipin.com:8880/amlh.php
澳门莲花,mitv://generationnexxxt.com:19806/4c56fbe4e68541a9a759fa269574f98b

📡台湾频道,#genre#

TVBS新闻,http://livetv.skycf.eu.org/live.m3u8?c=5
东森新闻,http://livetv.skycf.eu.org/live.m3u8?c=9
中天新闻,http://livetv.skycf.eu.org/live.m3u8?c=7
台视新闻,http://livetv.skycf.eu.org/live.m3u8?c=4
中视新闻,http://livetv.skycf.eu.org/live.m3u8?c=6
华视新闻,http://livetv.skycf.eu.org/live.m3u8?c=13
台视新闻,http://38.64.72.148/hls/modn/list/4013/playlist.m3u8
三立新闻,http://livetv.skycf.eu.org/live.m3u8?c=12
镜新闻,http://livetv.skycf.eu.org/live.m3u8?c=10
中视新闻,http://38.64.72.148/hls/modn/list/4010/playlist.m3u8
民视新闻,http://38.64.72.148/hls/modn/list/4012/playlist.m3u8

东森财经,http://livetv.skycf.eu.org/live.m3u8?c=14
东森美洲,http://38.64.72.148:80/hls/modn/list/2015/chunklist0.m3u8
中天亚洲,http://livetv.skycf.eu.org/live.m3u8?c=3
公视台语,http://livetv.skycf.eu.org/live.m3u8?c=8
番薯台,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8?blog.ntnas.top
番薯台,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
唯心电视,http://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/chunklist_w1177047531.m3u8
唯心电视,https://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/playlist.m3u8
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
大爱1,http://pulltv1.wanfudaluye.com/live/tv1.m3u8
大爱2,https://pulltv2.wanfudaluye.com/live/tv2.m3u8
好消息,https://dqhxk7sbp7xog.cloudfront.net/hls-live/goodtv/_definst_/liveevent/live-ch1-2.m3u8

中视新闻,http://106.105.243.230:8888/udp/224.1.4.50:11111?$中华电信组播


TVBS新闻,http://iptv.ts138.top/qyzbab/Smartv.php?id=tvbs_n
东森新闻,http://iptv.ts138.top/qyzbab/Smartv.php?id=ettvnews
中天新闻,http://iptv.ts138.top/qyzbab/Smartv.php?id=ctinews
台视新闻,http://iptv.ts138.top/qyzbab/Smartv.php?id=ttvnews_twn
民视新闻,http://iptv.ts138.top/qyzbab/Smartv.php?id=ftvnew_taiwan
中视新闻,http://iptv.ts138.top/qyzbab/Smartv.php?id=zhongshinews_twn
寰宇新闻,http://iptv.ts138.top/qyzbab/Smartv.php?id=huanyuxinwen_twn
年代新闻,http://iptv.ts138.top/qyzbab/Smartv.php?id=niandainews_twn
非凡新闻,http://iptv.ts138.top/qyzbab/Smartv.php?id=feifannews_twn

公视,http://iptv.ts138.top/qyzbab/Smartv.php?id=ctv_taiwan
民视,http://iptv.ts138.top/qyzbab/Smartv.php?id=ftvhd_taiwan
台视,http://iptv.ts138.top/qyzbab/Smartv.php?id=ttv_taiwan
中视,http://iptv.ts138.top/qyzbab/Smartv.php?id=zhongshihd_twn
华视,http://iptv.ts138.top/qyzbab/Smartv.php?id=ctshd_twn
AXN,http://iptv.ts138.top/qyzbab/Smartv.php?id=axn_twn
CINEMAX,http://iptv.ts138.top/qyzbab/Smartv.php?id=cinemax_twn
EYE戏剧,http://iptv.ts138.top/qyzbab/Smartv.php?id=eyetvxiju_twn
EYE旅游,http://iptv.ts138.top/qyzbab/Smartv.php?id=eyetvtravel_twn
MTV Live,http://iptv.ts138.top/qyzbab/Smartv.php?id=mtvhd_twn
TLC旅游生活,http://iptv.ts138.top/qyzbab/Smartv.php?id=tlc_twn
TVBS HD,http://iptv.ts138.top/qyzbab/Smartv.php?id=tvbs
TVBS欢乐,http://iptv.ts138.top/qyzbab/Smartv.php?id=tvbshuanle_twn
三立台湾,http://iptv.ts138.top/qyzbab/Smartv.php?id=sanlitaiwan
三立戏剧,http://iptv.ts138.top/qyzbab/Smartv.php?id=sanlixiju_twn
三立综合,http://iptv.ts138.top/qyzbab/Smartv.php?id=sanlizhonghe
中天亚洲,http://iptv.ts138.top/qyzbab/Smartv.php?id=ctiasia_twn
中天娱乐,http://iptv.ts138.top/qyzbab/Smartv.php?id=ctient
中天综合,http://iptv.ts138.top/qyzbab/Smartv.php?id=ctizhonghe
亚洲旅游,http://iptv.ts138.top/qyzbab/Smartv.php?id=asiatravel_twn
亚洲美食,http://iptv.ts138.top/qyzbab/Smartv.php?id=afc_twn
八大戏剧,http://iptv.ts138.top/qyzbab/Smartv.php?id=badadrama
八大第一,http://iptv.ts138.top/qyzbab/Smartv.php?id=badafirst
八大综合,http://iptv.ts138.top/qyzbab/Smartv.php?id=badazhonghe
民视第一台,http://iptv.ts138.top/qyzbab/Smartv.php?id=lunghuajingdian_twn
民视台湾,http://iptv.ts138.top/qyzbab/Smartv.php?id=ftvtaiwan_twn
中视经典,http://iptv.ts138.top/qyzbab/Smartv.php?id=zhongshi_twn
华艺综合,http://iptv.ts138.top/qyzbab/Smartv.php?id=weishichinese_twn
大爱一台,http://iptv.ts138.top/qyzbab/Smartv.php?id=daai_twn
寰宇财经,http://iptv.ts138.top/qyzbab/Smartv.php?id=huanyutaiwan_twn
爱尔达影剧,http://iptv.ts138.top/qyzbab/Smartv.php?id=eltayingju_twn
爱尔达经育1,http://iptv.ts138.top/qyzbab/Smartv.php?id=eltasport_twn
爱尔达经育2,http://iptv.ts138.top/qyzbab/Smartv.php?id=eltasport2_twn
爱尔达经育3,http://iptv.ts138.top/qyzbab/Smartv.php?id=eltasport3_twn
DAZN,http://iptv.ts138.top/qyzbab/Smartv.php?id=golfchannel_twn
搏斯网球,http://iptv.ts138.top/qyzbab/Smartv.php?id=bositennis_twn
搏斯运动1,http://iptv.ts138.top/qyzbab/Smartv.php?id=bosisport1_twn
搏斯运动2,http://iptv.ts138.top/qyzbab/Smartv.php?id=bosisport2_twn
搏斯高球1,http://iptv.ts138.top/qyzbab/Smartv.php?id=bosigolf1_twn
搏斯高球2,http://iptv.ts138.top/qyzbab/Smartv.php?id=bosigolf2_twn
探索亚洲,http://iptv.ts138.top/qyzbab/Smartv.php?id=discoverytwn_twn
探索动力,http://iptv.ts138.top/qyzbab/Smartv.php?id=discoveryturbo_twn
国家地理,http://iptv.ts138.top/qyzbab/Smartv.php?id=natgeohd_twn
野生动物,http://iptv.ts138.top/qyzbab/Smartv.php?id=natgeowild_twn
动物星球,http://iptv.ts138.top/qyzbab/Smartv.php?id=animalplanet_twn
时尚,http://iptv.ts138.top/qyzbab/Smartv.php?id=fashiontv_twn
Discovery Asia,http://iptv.ts138.top/qyzbab/Smartv.php?id=discoverytwn_twn
Discovery HD,http://iptv.ts138.top/qyzbab/Smartv.php?id=discoveryhd_twn
东森戏剧,http://iptv.ts138.top/qyzbab/Smartv.php?id=ettvdrama
东森洋片,http://iptv.ts138.top/qyzbab/Smartv.php?id=ettvwestern
东森綜合,http://iptv.ts138.top/qyzbab/Smartv.php?id=ettvzhonghe
东森财经,http://iptv.ts138.top/qyzbab/Smartv.php?id=ettvcaijing_twn
东森电影,http://iptv.ts138.top/qyzbab/Smartv.php?id=ettvmovie
纬来日本,http://iptv.ts138.top/qyzbab/Smartv.php?id=videolandjapan
纬来体育,http://iptv.ts138.top/qyzbab/Smartv.php?id=videolandsport
美亚电影,http://iptv.ts138.top/qyzbab/Smartv.php?id=meiyamovie_twn
BBC World News,http://iptv.ts138.top/qyzbab/Smartv.php?id=bbcnews_twn
Bloomberg News,http://iptv.ts138.top/qyzbab/Smartv.php?id=bloomberg_twn
Fox News,http://iptv.ts138.top/qyzbab/Smartv.php?id=foxnews_twn
阿里郎,http://iptv.ts138.top/qyzbab/Smartv.php?id=arirang_twn
CN卡通,http://iptv.ts138.top/qyzbab/Smartv.php?id=momo1_twn
靖天卡通台,http://iptv.ts138.top/qyzbab/Smartv.php?id=jingtiancartoon_twn
靖天国际台,http://iptv.ts138.top/qyzbab/Smartv.php?id=jingtianintl_twn
龙祥时代,http://iptv.ts138.top/qyzbab/Smartv.php?id=lungxiangtime_twn
龙华偶像,http://iptv.ts138.top/qyzbab/Smartv.php?id=lunghuaidol_twn
龙华戏剧,http://iptv.ts138.top/qyzbab/Smartv.php?id=lunghuaxiju_twn
龙华洋片,http://iptv.ts138.top/qyzbab/Smartv.php?id=lunghuawestern_twn
龙华电影,http://iptv.ts138.top/qyzbab/Smartv.php?id=xingwei_movie
HBO,http://iptv.ts138.top/qyzbab/Smartv.php?id=hbohd_twn
HBO Family,http://iptv.ts138.top/qyzbab/Smartv.php?id=fyi_twn
好莱坞电影台,http://iptv.ts138.top/qyzbab/Smartv.php?id=hollywoodmovies_twn
爱奇艺,http://iptv.ts138.top/qyzbab/Smartv.php?id=Qiyi

镜新闻,mitv://generationnexxxt.com:19806/668a0abb880a496d8f57fad2f580566b
非凡新闻,mitv://generationnexxxt.com:19806/02f80f7aad2c480992e06e1bd8a7facb
TVBS新闻 HD,mitv://generationnexxxt.com:19806/6a155a5d7bea461b980b4fa559119a60
华视新闻,mitv://generationnexxxt.com:19806/ebe8db2daafa47768f37bcae17bfe299
民视新闻,mitv://generationnexxxt.com:19806/d24f18e610d248b7a450d29492b37ebf
三立新闻,mitv://generationnexxxt.com:19806/9388262af2604cc798800736d070d39e
中天新闻,mitv://generationnexxxt.com:19806/bd9064ee198045a386f1f2dba5073f4e
中视新闻,mitv://generationnexxxt.com:19806/cb5965a89e434df7aeb66b2364116ae4
公视新闻,mitv://generationnexxxt.com:19806/5bc9388122b840f1abd2ff73c85049a6
台视新闻,mitv://generationnexxxt.com:19806/9817b59742464113bd5656fcc7dced84
年代新闻,mitv://generationnexxxt.com:19806/95f67e884d88463e907c301d05fa68b7
东森新闻,mitv://generationnexxxt.com:19806/e1a899eded4d48578084c61957fb8c2b
寰宇新闻,mitv://generationnexxxt.com:19806/a265fb55774a4554bc2db19b16f53be6
中视,mitv://generationnexxxt.com:19806/27826c4ed7234c0d8759bc7fe6786a18
台视,mitv://generationnexxxt.com:19806/9868c18e3c0940cd8aa003d9ae54f862
民视,mitv://generationnexxxt.com:19806/7b046996e7d5417eb4a619194072bbc0
华视,mitv://generationnexxxt.com:19806/761bc3c0662247d18b0db4da8070b7f4
民视台湾,mitv://generationnexxxt.com:19806/192bd12842624eb39e2f6b86eeacdca8
JET综合,mitv://generationnexxxt.com:19806/cbd0c62dcb2a45cfa04f672fb2c49d14
MOMO亲子,mitv://generationnexxxt.com:19806/2f2d9ad70ce7410aa99f2b9fa1753dd4
TVBS欢乐,mitv://generationnexxxt.com:19806/569aec3edbbc4267bd6f829b3d495d5a
TVBS精采,mitv://generationnexxxt.com:19806/2089afbec2474359add275658522922f
三立台湾,mitv://generationnexxxt.com:19806/ff12e8f29f9b4f61a9b766709aa498f6
三立都会,mitv://generationnexxxt.com:19806/7a36f98eee8e48a48ea64a1359083c8a
东森yoyo,mitv://generationnexxxt.com:19806/baa16215e2224e399f6dc71eb3576ed4
东森戏剧,mitv://generationnexxxt.com:19806/4fae332a68a04f3fa77a158ac1fa4bce
东森洋片,mitv://generationnexxxt.com:19806/5e8420f5477344b9b7b39d9e96162ce1
东森电影,mitv://generationnexxxt.com:19806/08435f286ac744a0942899c551209779
东森综合,mitv://generationnexxxt.com:19806/a05a4d8b51f54013925315261a2c6aa
东森财经,mitv://generationnexxxt.com:19806/9193e5efd94f4991ba8bfbc98bdc3f19
东森超视,mitv://generationnexxxt.com:19806/5121f16c4b634c1683e9444aa68494b6
中天亚洲,mitv://generationnexxxt.com:19806/7c932e1429374b358b547a75ebba7ca8
中天娱乐,mitv://generationnexxxt.com:19806/6932151dd5a74b759a053f78a719fbf3
中天综合,mitv://generationnexxxt.com:19806/d6433dcd1a2a4aacb1c63a81ae8f11e6
中视经典,mitv://generationnexxxt.com:19806/8b9e15ff15474ccbbc2780c1484e50c9
中视菁采,mitv://generationnexxxt.com:19806/ae5e01a7bc294327b88f65aa5d38217c
八大优频道,mitv://generationnexxxt.com:19806/7abaa68442ce4ed7ad7c9772fb46eda9
八大娱乐,mitv://generationnexxxt.com:19806/cea44ead76804413bd48caf76c5c2749
八大戏剧,mitv://generationnexxxt.com:19806/4eec82bd1e634ceab82b90e395116c83
八大第一,mitv://generationnexxxt.com:19806/270abff66f5e496fb9c100a0dbca3fe6
八大综合,mitv://generationnexxxt.com:19806/6c18a737c1394e59ae5072935d630f40
